Unnamed: 0,Car Name,year,kilometers_driven,owner_type,fuel_type,Location,Drive,Type,price,car_name,brand,model,price_lakhs
240,Maruti Celerio,2016.0,63509,1,PETROL,MH-34,Automatic,HatchBack,413000,240,240,Unknown,4.13
241,Hyundai NEW I20,2021.0,17449,2,DIESEL,KA-11,Manual,HatchBack,856000,241,241,Unknown,8.56
242,Maruti Baleno,2019.0,43476,2,PETROL,RJ-02,Manual,HatchBack,588000,242,242,Unknown,5.88
243,Honda Amaze,2021.0,11799,1,PETROL,KL-22,Manual,Sedan,799000,243,243,Unknown,7.99
244,Maruti Wagon R 1.0,2014.0,52914,1,PETROL,TN-22,Manual,HatchBack,364000,244,244,Unknown,3.64
245,Hyundai Santro Xing,2011.0,73284,2,PETROL,MP-09,Manual,HatchBack,218000,245,245,Unknown,2.18
246,Hyundai GRAND I10 NIOS,2019.0,55115,2,PETROL,MH-40,Manual,HatchBack,535000,246,246,Unknown,5.35
247,Maruti Celerio,2016.0,40547,1,PETROL,KA-05,Automatic,HatchBack,452000,247,247,Unknown,4.52
248,Maruti Wagon R 1.0,2013.0,50244,1,PETROL,MH-01,Manual,HatchBack,298000,248,248,Unknown,2.98
249,Renault Kwid,2018.0,46656,1,PETROL,GJ-05,Manual,HatchBack,352000,249,249,Unknown,3.52
250,Honda City,2014.0,36222,2,PETROL,MH-03,Manual,Sedan,557000,250,250,Unknown,5.57
251,Honda Brio,2012.0,66201,2,PETROL,MH-12,Manual,HatchBack,279000,251,251,Unknown,2.79
252,Hyundai Verna,2019.0,66427,1,PETROL,TS-07,Manual,Sedan,974000,252,252,Unknown,9.74
253,Maruti New Wagon-R,2021.0,77064,1,CNG,HR-36,Manual,HatchBack,594000,253,253,Unknown,5.94
254,Maruti Dzire,2018.0,111035,1,PETROL,,Automatic,Sedan,512000,254,254,Unknown,5.12
255,Maruti IGNIS,2019.0,21167,1,PETROL,MH-49,Automatic,HatchBack,651000,255,255,Unknown,6.51
256,Nissan Micra Active,2018.0,81680,1,PETROL,TN-14,Manual,HatchBack,399000,256,256,Unknown,3.99
257,Honda Amaze,2018.0,34578,1,PETROL,RJ-45,Manual,Sedan,1111000,257,257,Unknown,11.11
258,Toyota YARIS,2018.0,31428,2,PETROL,CH-01,Automatic,Sedan,807000,258,258,Unknown,8.07
259,Hyundai VENUE,2021.0,20357,2,PETROL,MH-14,Manual,SUV,781000,259,259,Unknown,7.81
260,Hyundai GRAND I10 NIOS,2019.0,18111,1,PETROL,GJ-06,Manual,HatchBack,654000,260,260,Unknown,6.54
261,Hyundai NEW SANTRO,2021.0,11041,1,PETROL,MP-04,Manual,HatchBack,529000,261,261,Unknown,5.29
262,Maruti Dzire,2020.0,74490,1,PETROL,UP-32,Manual,Sedan,602000,262,262,Unknown,6.02
263,Hyundai GRAND I10 NIOS,2020.0,29284,1,PETROL,GJ-01,Automatic,HatchBack,713000,263,263,Unknown,7.13
264,Maruti Swift,2019.0,81694,1,CNG,HR-10,Manual,HatchBack,537000,264,264,Unknown,5.37
265,Maruti Dzire,2018.0,72038,3,DIESEL,MP-09,Manual,Sedan,576000,265,265,Unknown,5.76
266,Maruti Swift Dzire,2013.0,57512,1,PETROL,MH-02,Manual,Sedan,467000,266,266,Unknown,4.67
267,Maruti Swift,2019.0,37732,1,PETROL,MP-09,Manual,HatchBack,601000,267,267,Unknown,6.01
268,Maruti Dzire,2018.0,51133,1,DIESEL,UP-32,Manual,Sedan,630000,268,268,Unknown,6.3
269,Renault Duster,2019.0,47944,1,PETROL,DL-7C,Manual,SUV,762000,269,269,Unknown,7.62
270,Ford Ecosport,2017.0,33493,1,PETROL,KA-01,Automatic,SUV,777000,270,270,Unknown,7.77
271,Maruti Swift,2017.0,21083,1,PETROL,GJ-01,Manual,HatchBack,544000,271,271,Unknown,5.44
272,Tata Harrier,2020.0,44616,1,DIESEL,BR-01,Manual,SUV,1740000,272,272,Unknown,17.4
273,Maruti Baleno,2019.0,53219,1,PETROL,GJ-01,Manual,HatchBack,628000,273,273,Unknown,6.28
274,Maruti Alto K10,2010.0,60180,2,PETROL,HR-20,Manual,HatchBack,177000,274,274,Unknown,1.77
275,KIA SONET,2022.0,5758,1,DIESEL,GJ-01,Automatic,SUV,1431000,275,275,Unknown,14.31
276,Maruti Baleno,2017.0,89581,1,PETROL,TS-05,Manual,HatchBack,646000,276,276,Unknown,6.46
277,Datsun Redi Go,2017.0,115401,1,PETROL,,Manual,HatchBack,213000,277,277,Unknown,2.13
278,Maruti Ciaz,2018.0,52698,1,PETROL,DL-8C,Manual,Sedan,361000,278,278,Unknown,3.61
279,Maruti Swift,2019.0,47262,1,PETROL,PB-70,Manual,HatchBack,605000,279,279,Unknown,6.05
280,Hyundai Grand i10,2017.0,16634,2,PETROL,KA-51,Manual,HatchBack,533000,280,280,Unknown,5.33
281,Tata TIGOR,2017.0,110311,1,PETROL,,Manual,Sedan,441000,281,281,Unknown,4.41
282,Honda City,2014.0,54759,1,PETROL,CH-01,Manual,Sedan,508000,282,282,Unknown,5.08
283,Maruti Alto 800,2013.0,48444,1,PETROL,KA-36,Manual,HatchBack,286000,283,283,Unknown,2.86
284,Maruti Swift Dzire,2015.0,42976,1,PETROL,MH-05,Automatic,Sedan,476000,284,284,Unknown,4.76
285,Maruti Swift,2017.0,52382,1,PETROL,KA-25,Manual,HatchBack,676000,285,285,Unknown,6.76
286,Hyundai i10,2012.0,24918,2,PETROL,MH-02,Manual,HatchBack,269000,286,286,Unknown,2.69
287,Tata Tiago,2018.0,44315,1,PETROL,TS-08,Manual,HatchBack,467000,287,287,Unknown,4.67
288,Maruti Vitara Brezza,2018.0,48451,1,DIESEL,MH-03,Manual,SUV,930000,288,288,Unknown,9.3
289,Maruti IGNIS,2022.0,12699,1,PETROL,TN-07,Manual,HatchBack,732000,289,289,Unknown,7.32
290,Maruti Ciaz,2018.0,24385,1,PETROL,GJ-27,Manual,Sedan,748000,290,290,Unknown,7.48
291,Hyundai Grand i10,2016.0,71337,1,PETROL,GJ-06,Manual,HatchBack,451000,291,291,Unknown,4.51
292,Renault Kwid,2016.0,83219,1,PETROL,MH-02,Manual,HatchBack,270000,292,292,Unknown,2.7
293,Maruti Baleno,2016.0,43655,1,PETROL,KA-03,Manual,HatchBack,630000,293,293,Unknown,6.3
294,Honda City,2014.0,45165,2,PETROL,PB-02,Manual,Sedan,779000,294,294,Unknown,7.79
295,Tata PUNCH,2022.0,7125,1,PETROL,MH-04,Manual,SUV,725000,295,295,Unknown,7.25
296,Hyundai Creta,2018.0,32209,1,PETROL,MH-03,Automatic,SUV,1188000,296,296,Unknown,11.88
297,Maruti New Wagon-R,2019.0,85969,1,CNG,DL-9C,Manual,HatchBack,496000,297,297,Unknown,4.96
298,Maruti Swift,2019.0,31286,1,PETROL,TS-09,Automatic,HatchBack,690000,298,298,Unknown,6.9
299,Volkswagen Polo,2021.0,30088,1,PETROL,TS-07,Manual,HatchBack,761000,299,299,Unknown,7.61
300,Maruti Alto K10,2015.0,61108,1,PETROL,CH-01,Manual,HatchBack,281000,300,300,Unknown,2.81
301,Renault Duster,2016.0,93415,1,DIESEL,GJ-27,Manual,SUV,608000,301,301,Unknown,6.08
302,Maruti Alto 800,2017.0,57971,2,PETROL,UP-14,Manual,HatchBack,260000,302,302,Unknown,2.6
303,Hyundai Elite i20,2014.0,76697,3,DIESEL,TN-02,Manual,HatchBack,520000,303,303,Unknown,5.2
304,Hyundai VENUE,2020.0,11066,1,PETROL,UP-16,Manual,SUV,1090000,304,304,Unknown,10.9
305,Mahindra TUV300,2018.0,36242,1,DIESEL,UP-14,Automatic,SUV,794000,305,305,Unknown,7.94
306,Hyundai i20,2011.0,46494,2,PETROL,WB-20,Manual,HatchBack,207000,306,306,Unknown,2.07
307,Maruti Dzire,2020.0,71019,2,DIESEL,TS-08,Manual,Sedan,641000,307,307,Unknown,6.41
308,Renault TRIBER,2020.0,14282,1,PETROL,DL-12,Automatic,SUV,691000,308,308,Unknown,6.91
309,Tata Tiago,2019.0,42739,2,PETROL,TN-09,Manual,HatchBack,515000,309,309,Unknown,5.15
310,Maruti Swift Dzire,2011.0,16153,1,PETROL,DL-9C,Manual,Sedan,873000,310,310,Unknown,8.73
311,Maruti S PRESSO,2022.0,5787,1,PETROL,GJ-17,Manual,HatchBack,444000,311,311,Unknown,4.44
312,Hyundai i10,2012.0,63585,1,PETROL,HR-26,Manual,HatchBack,222000,312,312,Unknown,2.22
313,Maruti Wagon R 1.0,2013.0,61132,1,PETROL,AP-29,Manual,HatchBack,320000,313,313,Unknown,3.2
314,Honda City,2015.0,46836,1,PETROL,MP-09,Manual,Sedan,624000,314,314,Unknown,6.24
315,Maruti Swift,2014.0,52802,2,PETROL,KA-05,Manual,HatchBack,514000,315,315,Unknown,5.14
316,Volkswagen Polo,2019.0,47613,1,PETROL,KA-03,Manual,HatchBack,767000,316,316,Unknown,7.67
317,Hyundai Grand i10,2015.0,88880,1,PETROL,MP-04,Manual,HatchBack,429000,317,317,Unknown,4.29
318,Toyota Camry,2015.0,66467,1,PETROL,MH-02,Automatic,Lux_sedan,1122000,318,318,Unknown,11.22
319,Hyundai Verna,2021.0,42075,1,PETROL,DL-7C,Manual,Sedan,619000,319,319,Unknown,6.19
320,Maruti Ciaz,2015.0,44348,1,PETROL,TS-08,Automatic,Sedan,746000,320,320,Unknown,7.46
321,Maruti Swift,2018.0,32875,1,PETROL,GJ-06,Manual,HatchBack,579000,321,321,Unknown,5.79
322,Hyundai Creta,2018.0,49538,1,DIESEL,UP-14,Manual,SUV,1056000,322,322,Unknown,10.56
323,Hyundai Creta,2015.0,39584,1,PETROL,MH-47,Manual,SUV,807400,323,323,Unknown,8.074
324,Honda City,2016.0,73338,1,PETROL,GJ-05,Manual,Sedan,632000,324,324,Unknown,6.32
325,Toyota Corolla Altis,2015.0,66362,3,PETROL,HR-26,Automatic,Lux_sedan,860000,325,325,Unknown,8.6
326,Maruti IGNIS,2017.0,36248,1,PETROL,KA-51,Manual,HatchBack,596000,326,326,Unknown,5.96
327,Renault Duster,2016.0,56156,1,DIESEL,UP-16,Automatic,SUV,548000,327,327,Unknown,5.48
328,Renault Duster,2016.0,100583,1,DIESEL,HR-26,Manual,SUV,492000,328,328,Unknown,4.92
329,Maruti Swift,2018.0,42059,2,PETROL,KA-04,Automatic,HatchBack,705000,329,329,Unknown,7.05
330,Tata Tiago,2018.0,38575,2,PETROL,KA-01,Automatic,HatchBack,571000,330,330,Unknown,5.71
331,Maruti Baleno,2017.0,20607,2,PETROL,KA-03,Manual,HatchBack,648000,331,331,Unknown,6.48
332,Honda Civic,2012.0,56446,2,PETROL,UP-32,Automatic,Sedan,520000,332,332,Unknown,5.2
333,Hyundai GRAND I10 NIOS,2022.0,17428,1,CNG,DL-7C,Manual,HatchBack,719000,333,333,Unknown,7.19
334,Honda Jazz,2022.0,11365,1,PETROL,TS-13,Automatic,HatchBack,947000,334,334,Unknown,9.47
335,Hyundai Creta,2016.0,52891,1,PETROL,MH-47,Manual,SUV,733000,335,335,Unknown,7.33
336,Volkswagen Vento,2020.0,21275,1,PETROL,MH-48,Manual,Sedan,641000,336,336,Unknown,6.41
337,Honda Amaze,2019.0,44514,1,PETROL,BR-01,Manual,Sedan,479000,337,337,Unknown,4.79
338,Maruti Alto K10,2015.0,30751,1,PETROL,KA-03,Manual,HatchBack,341000,338,338,Unknown,3.41
339,Honda Jazz,2018.0,39284,1,PETROL,GJ-27,Manual,HatchBack,614000,339,339,Unknown,6.14
340,Hyundai Grand i10,2019.0,37965,1,PETROL,GJ-01,Automatic,HatchBack,626000,340,340,Unknown,6.26
341,Maruti Swift Dzire,2014.0,83845,1,PETROL,KA-02,Manual,Sedan,607000,341,341,Unknown,6.07
342,KIA SELTOS,2019.0,57179,1,PETROL,TS-07,Manual,SUV,1197000,342,342,Unknown,11.97
343,Hyundai Elite i20,2015.0,94121,2,PETROL,TS-08,Manual,HatchBack,549000,343,343,Unknown,5.49
344,Maruti Ciaz,2017.0,52645,3,PETROL,TN-10,Manual,Sedan,617000,344,344,Unknown,6.17
345,Honda Jazz,2017.0,43025,2,PETROL,TN-18,Manual,HatchBack,592000,345,345,Unknown,5.92
346,Maruti Swift,2012.0,105992,1,DIESEL,MH-04,Manual,HatchBack,423000,346,346,Unknown,4.23
347,Tata Tiago,2021.0,30359,2,PETROL,TS-08,Manual,HatchBack,577000,347,347,Unknown,5.77
348,Hyundai Grand i10,2017.0,26678,2,PETROL,TS-13,Manual,HatchBack,548000,348,348,Unknown,5.48
349,Maruti Wagon R 1.0,2017.0,15993,1,PETROL,KA-04,Manual,HatchBack,463000,349,349,Unknown,4.63
350,Ford Ecosport,2016.0,67889,1,PETROL,KA-02,Automatic,SUV,755000,350,350,Unknown,7.55
351,Hyundai NEW I20,2022.0,19944,1,PETROL,GJ-01,Manual,HatchBack,930000,351,351,Unknown,9.3
352,Ford Ecosport,2018.0,37983,1,PETROL,KA-04,Manual,SUV,810000,352,352,Unknown,8.1
353,Maruti Ritz,2011.0,73946,1,PETROL,MH-14,Manual,HatchBack,248000,353,353,Unknown,2.48
354,Hyundai Creta,2017.0,79634,1,PETROL,GJ-01,Automatic,SUV,948000,354,354,Unknown,9.48
355,Hyundai i10,2013.0,91279,2,PETROL,KA-03,Automatic,HatchBack,349000,355,355,Unknown,3.49
356,Hyundai Creta,2020.0,27959,1,PETROL,HR-26,Manual,SUV,1141000,356,356,Unknown,11.41
357,Maruti Baleno,2021.0,23851,2,PETROL,GJ-16,Automatic,HatchBack,814000,357,357,Unknown,8.14
358,Volkswagen Vento,2020.0,22192,2,PETROL,TS-07,Manual,Sedan,809000,358,358,Unknown,8.09
359,Maruti Baleno,2017.0,100102,1,PETROL,,Manual,HatchBack,485000,359,359,Unknown,4.85
360,Maruti Alto,2019.0,42839,1,PETROL,GJ-03,Manual,HatchBack,380000,360,360,Unknown,3.8
361,Maruti Swift,2012.0,99428,3,CNG,MH-15,Manual,HatchBack,331200,361,361,Unknown,3.312
362,Hyundai Creta,2015.0,93177,1,PETROL,WB-12,Manual,SUV,571000,362,362,Unknown,5.71
363,Tata NEXON,2022.0,21009,1,PETROL,GJ-01,Automatic,SUV,1222000,363,363,Unknown,12.22
364,Renault Kwid,2020.0,10916,2,PETROL,KA-51,Automatic,HatchBack,560000,364,364,Unknown,5.6
365,Hyundai GRAND I10 NIOS,2019.0,6327,1,PETROL,TS-09,Automatic,HatchBack,764000,365,365,Unknown,7.64
366,Maruti S Cross,2017.0,113633,1,DIESEL,MH-43,Manual,SUV,728000,366,366,Unknown,7.28
367,Tata Tiago,2019.0,68766,1,PETROL,RJ-45,Manual,HatchBack,531000,367,367,Unknown,5.31
368,Renault Kiger,2021.0,48938,2,PETROL,KA-03,Automatic,HatchBack,1013000,368,368,Unknown,10.13
369,Maruti Ciaz,2016.0,63155,2,DIESEL,TN-07,Manual,Sedan,674000,369,369,Unknown,6.74
370,Skoda Octavia,2016.0,38959,1,PETROL,MH-09,Automatic,Lux_sedan,1281000,370,370,Unknown,12.81
371,Honda City,2017.0,40586,1,PETROL,GJ-27,Manual,Sedan,833000,371,371,Unknown,8.33
372,Maruti Wagon R 1.0,2018.0,43528,2,PETROL,TS-08,Manual,HatchBack,424350,372,372,Unknown,4.2435
373,Volkswagen Polo,2018.0,50781,2,PETROL,KA-02,Automatic,HatchBack,834000,373,373,Unknown,8.34
374,Honda Brio,2015.0,34105,1,PETROL,DL-3C,Manual,HatchBack,345000,374,374,Unknown,3.45
375,Maruti Alto K10,2019.0,26520,2,PETROL,UP-32,Automatic,HatchBack,387000,375,375,Unknown,3.87
376,Hyundai Grand i10,2018.0,44690,1,PETROL,MH-06,Manual,HatchBack,491000,376,376,Unknown,4.91
377,Hyundai Grand i10,2017.0,40570,1,PETROL,TS-09,Automatic,HatchBack,638000,377,377,Unknown,6.38
378,Maruti Swift,2019.0,51622,1,PETROL,HR-51,Manual,HatchBack,545000,378,378,Unknown,5.45
379,Ford FREESTYLE,2018.0,63517,1,DIESEL,UP-16,Manual,SUV,555000,379,379,Unknown,5.55
380,Maruti Vitara Brezza,2019.0,68272,1,DIESEL,PB-91,Manual,SUV,767000,380,380,Unknown,7.67
381,Hyundai Grand i10,2014.0,98211,2,PETROL,KA-19,Manual,HatchBack,398000,381,381,Unknown,3.98
382,Ford Ecosport,2019.0,34446,2,PETROL,MH-02,Automatic,SUV,710000,382,382,Unknown,7.1
383,Maruti Dzire,2017.0,91412,2,PETROL,TN-14,Automatic,Sedan,545000,383,383,Unknown,5.45
384,Hyundai NEW I20,2021.0,60157,1,PETROL,MH-14,Manual,HatchBack,796000,384,384,Unknown,7.96
385,Maruti Baleno,2017.0,63801,1,PETROL,DL-9C,Manual,HatchBack,535000,385,385,Unknown,5.35
386,Maruti Celerio,2014.0,77796,2,PETROL,MH-01,Manual,HatchBack,294000,386,386,Unknown,2.94
387,Hyundai Grand i10,2017.0,49809,1,PETROL,GJ-06,Manual,HatchBack,492000,387,387,Unknown,4.92
388,Maruti Alto 800,2015.0,111283,2,PETROL,,Manual,HatchBack,274000,388,388,Unknown,2.74
389,Maruti Baleno,2016.0,35748,1,PETROL,MP-09,Manual,HatchBack,513000,389,389,Unknown,5.13
390,Maruti Wagon R 1.0,2017.0,94753,1,PETROL,TN-37,Manual,HatchBack,401000,390,390,Unknown,4.01
391,Maruti Swift,2017.0,49602,2,PETROL,TS-33,Manual,HatchBack,602650,391,391,Unknown,6.0265
392,Maruti New Wagon-R,2020.0,23040,1,CNG,DL-11,Manual,HatchBack,575000,392,392,Unknown,5.75
393,Honda Brio,2015.0,41595,2,PETROL,MP-09,Manual,HatchBack,373000,393,393,Unknown,3.73
394,Hyundai NEW SANTRO,2020.0,15578,2,PETROL,PB-12,Manual,HatchBack,429000,394,394,Unknown,4.29
395,Maruti IGNIS,2017.0,88087,2,CNG,GJ-02,Automatic,HatchBack,498000,395,395,Unknown,4.98
396,Renault Kwid,2019.0,51237,2,PETROL,TS-15,Automatic,HatchBack,449000,396,396,Unknown,4.49
397,Renault Kwid,2016.0,89494,2,PETROL,GJ-17,Manual,HatchBack,232000,397,397,Unknown,2.32
398,Maruti Wagon R 1.0,2018.0,30769,1,CNG,MH-02,Manual,HatchBack,410000,398,398,Unknown,4.1
399,Maruti Swift,2015.0,64751,1,DIESEL,MH-03,Manual,HatchBack,487650,399,399,Unknown,4.8765
400,Renault Kiger,2021.0,15105,2,PETROL,KA-04,Manual,HatchBack,766000,400,400,Unknown,7.66
401,Hyundai Xcent,2018.0,42266,2,PETROL,TN-22,Manual,Sedan,547000,401,401,Unknown,5.47
402,Honda Amaze,2015.0,37243,1,DIESEL,WB-02,Automatic,Sedan,891000,402,402,Unknown,8.91
403,Hyundai Verna,2013.0,76915,2,PETROL,HR-26,Manual,Sedan,409000,403,403,Unknown,4.09
404,Hyundai i20 Active,2019.0,96408,1,DIESEL,TS-11,Manual,HatchBack,803000,404,404,Unknown,8.03
405,Hyundai Elite i20,2015.0,72961,1,PETROL,KA-51,Manual,HatchBack,649000,405,405,Unknown,6.49
406,Hyundai NEW SANTRO,2021.0,40964,1,PETROL,WB-08,Manual,HatchBack,485000,406,406,Unknown,4.85
407,Hyundai Elite i20,2019.0,51237,1,PETROL,HR-26,Manual,HatchBack,735000,407,407,Unknown,7.35
408,Honda Brio,2013.0,67656,2,PETROL,DL-1C,Manual,HatchBack,260000,408,408,Unknown,2.6
409,Maruti Swift Dzire,2016.0,90480,1,PETROL,UP-32,Manual,Sedan,677000,409,409,Unknown,6.77
410,Maruti Alto 800,2015.0,19819,2,PETROL,KL-29,Manual,HatchBack,302000,410,410,Unknown,3.02
411,Maruti Alto 800,2016.0,22042,1,PETROL,KA-02,Manual,HatchBack,296000,411,411,Unknown,2.96
412,Maruti Ciaz,2018.0,116881,1,PETROL,,Manual,Sedan,537000,412,412,Unknown,5.37
413,Hyundai Xcent,2018.0,31133,1,PETROL,DL-8C,Manual,Sedan,568000,413,413,Unknown,5.68
414,Maruti Alto,2020.0,35375,1,PETROL,TN-12,Manual,HatchBack,393000,414,414,Unknown,3.93
415,Maruti Baleno,2019.0,27310,2,PETROL,RJ-45,Manual,HatchBack,707000,415,415,Unknown,7.07
416,Maruti Baleno,2019.0,21202,1,PETROL,DL-8C,Manual,HatchBack,655000,416,416,Unknown,6.55
417,Maruti Swift Dzire,2016.0,39991,1,PETROL,TS-07,Manual,Sedan,540000,417,417,Unknown,5.4
418,Hyundai Verna,2021.0,71137,2,DIESEL,MH-14,Manual,Sedan,393000,418,418,Unknown,3.93
419,Maruti Wagon R 1.0,2017.0,59340,1,CNG,MH-43,Manual,HatchBack,378000,419,419,Unknown,3.78
420,Honda City,2015.0,100774,3,DIESEL,KA-16,Manual,Sedan,553000,420,420,Unknown,5.53
421,Maruti Wagon R 1.0,2013.0,30418,2,PETROL,TN-06,Manual,HatchBack,327000,421,421,Unknown,3.27
422,Hyundai Grand i10,2017.0,32367,1,PETROL,MP-04,Manual,HatchBack,467000,422,422,Unknown,4.67
423,Hyundai New Elantra,2016.0,99120,1,DIESEL,KA-02,Automatic,Lux_sedan,939000,423,423,Unknown,9.39
424,Maruti Wagon R 1.0,2013.0,30906,1,PETROL,MH-16,Manual,HatchBack,300000,424,424,Unknown,3.0
425,Hyundai i20,2010.0,67473,2,PETROL,DL-3C,Manual,HatchBack,163000,425,425,Unknown,1.63
426,Maruti Baleno,2017.0,13053,1,PETROL,HR-26,Manual,HatchBack,592000,426,426,Unknown,5.92
427,Tata Tiago,2016.0,10215,1,PETROL,TS-08,Manual,HatchBack,452000,427,427,Unknown,4.52
428,Honda BR-V,2019.0,46532,1,DIESEL,UP-16,Manual,SUV,928000,428,428,Unknown,9.28
429,Hyundai Elite i20,2018.0,97274,1,DIESEL,TS-07,Manual,HatchBack,768000,429,429,Unknown,7.68
430,Hyundai NEW SANTRO,2019.0,80968,1,CNG,HR-36,Manual,HatchBack,489000,430,430,Unknown,4.89
431,Hyundai AURA,2020.0,51452,1,DIESEL,UP-32,Manual,Sedan,687000,431,431,Unknown,6.87
432,Maruti Swift,2014.0,56753,2,PETROL,HR-51,Manual,HatchBack,453000,432,432,Unknown,4.53
433,Honda Brio,2015.0,18554,1,PETROL,MH-43,Manual,HatchBack,363000,433,433,Unknown,3.63
434,Maruti Celerio,2019.0,38439,1,PETROL,RJ-51,Manual,HatchBack,443000,434,434,Unknown,4.43
435,Honda Amaze,2019.0,16645,1,PETROL,DL-10,Manual,Sedan,729000,435,435,Unknown,7.29
436,Maruti Baleno,2021.0,22521,1,PETROL,MP-09,Manual,HatchBack,717000,436,436,Unknown,7.17
437,Maruti Ertiga,2014.0,52106,1,PETROL,MH-05,Manual,SUV,627000,437,437,Unknown,6.27
438,Maruti New Wagon-R,2021.0,31320,1,PETROL,TS-19,Automatic,HatchBack,675000,438,438,Unknown,6.75
439,Honda City,2016.0,78752,2,DIESEL,KA-41,Automatic,Sedan,640000,439,439,Unknown,6.4
440,Maruti Wagon R 1.0,2015.0,70766,1,PETROL,DL-8C,Manual,HatchBack,308000,440,440,Unknown,3.08
441,Renault Kwid,2019.0,25085,1,PETROL,DL-3C,Manual,HatchBack,363000,441,441,Unknown,3.63
442,Maruti New Wagon-R,2021.0,36430,1,CNG,UP-78,Manual,HatchBack,566000,442,442,Unknown,5.66
443,Toyota Corolla Altis,2017.0,96186,3,CNG,GJ-01,Automatic,Lux_sedan,944000,443,443,Unknown,9.44
444,Maruti Baleno,2019.0,25387,2,PETROL,GJ-06,Automatic,HatchBack,673000,444,444,Unknown,6.73
445,Maruti Swift,2015.0,60559,1,PETROL,RJ-14,Manual,HatchBack,434000,445,445,Unknown,4.34
446,Maruti Celerio,2016.0,69437,3,PETROL,TN-11,Manual,HatchBack,399000,446,446,Unknown,3.99
447,Volkswagen Polo,2016.0,90305,1,PETROL,TN-23,Manual,HatchBack,559000,447,447,Unknown,5.59
448,Maruti IGNIS,2018.0,89322,1,CNG,GJ-27,Manual,HatchBack,467000,448,448,Unknown,4.67
449,Maruti Swift,2018.0,15466,1,PETROL,KA-05,Automatic,HatchBack,758000,449,449,Unknown,7.58
450,Hyundai i10,2010.0,82416,1,PETROL,KA-03,Manual,HatchBack,291000,450,450,Unknown,2.91
451,Ford Ecosport,2015.0,92975,1,PETROL,DL-10,Automatic,SUV,497000,451,451,Unknown,4.97
452,Maruti Alto 800,2016.0,66948,2,PETROL,TS-15,Manual,HatchBack,257000,452,452,Unknown,2.57
453,Maruti Alto,2020.0,24952,1,PETROL,UP-78,Manual,HatchBack,324200,453,453,Unknown,3.242
454,Maruti Swift,2019.0,95808,1,PETROL,MH-14,Automatic,HatchBack,615000,454,454,Unknown,6.15
455,Hyundai i10,2012.0,29182,2,PETROL,MH-01,Manual,HatchBack,235000,455,455,Unknown,2.35
456,Maruti New Wagon-R,2020.0,51781,1,PETROL,TS-08,Manual,HatchBack,527000,456,456,Unknown,5.27
457,Hyundai Grand i10,2015.0,103089,1,CNG,GJ-06,Manual,HatchBack,421000,457,457,Unknown,4.21
458,Tata Harrier,2022.0,35382,1,DIESEL,GJ-18,Automatic,SUV,1989000,458,458,Unknown,19.89
459,Maruti Alto,2021.0,20759,1,PETROL,TS-29,Manual,HatchBack,389000,459,459,Unknown,3.89
460,Maruti A Star,2010.0,47148,1,PETROL,DL-3C,Manual,HatchBack,164000,460,460,Unknown,1.64
461,Renault TRIBER,2019.0,31661,1,PETROL,TS-07,Manual,SUV,691000,461,461,Unknown,6.91
462,Maruti Baleno,2016.0,43112,1,PETROL,MH-02,Manual,HatchBack,582000,462,462,Unknown,5.82
463,Maruti New Wagon-R,2021.0,44769,1,CNG,UP-78,Manual,HatchBack,606000,463,463,Unknown,6.06
464,Hyundai Elite i20,2017.0,62148,2,PETROL,DL-4C,Manual,HatchBack,476000,464,464,Unknown,4.76
465,Tata ALTROZ,2021.0,15530,1,PETROL,TS-10,Manual,HatchBack,874000,465,465,Unknown,8.74
466,Hyundai i20,2014.0,77526,1,PETROL,KA-04,Manual,HatchBack,535000,466,466,Unknown,5.35
467,Renault Kwid,2016.0,82700,1,PETROL,TN-73,Manual,HatchBack,335000,467,467,Unknown,3.35
468,Maruti New Wagon-R,2020.0,62629,1,CNG,DL-8C,Manual,HatchBack,547000,468,468,Unknown,5.47
469,Maruti Swift,2021.0,21547,2,PETROL,HR-26,Automatic,HatchBack,802000,469,469,Unknown,8.02
470,Maruti Swift,2015.0,69232,1,PETROL,TN-18,Manual,HatchBack,512000,470,470,Unknown,5.12
471,Maruti Celerio X,2018.0,38415,1,PETROL,CH-01,Automatic,HatchBack,541000,471,471,Unknown,5.41
472,Maruti Swift,2019.0,25854,1,PETROL,MP-09,Manual,HatchBack,600000,472,472,Unknown,6.0
473,Maruti Swift,2020.0,8638,1,PETROL,GJ-06,Manual,HatchBack,628000,473,473,Unknown,6.28
474,Hyundai i10,2013.0,57656,1,PETROL,MH-14,Manual,HatchBack,287000,474,474,Unknown,2.87
475,Maruti Alto,2019.0,24888,1,PETROL,TN-57,Manual,HatchBack,394000,475,475,Unknown,3.94
476,Maruti Wagon R 1.0,2014.0,21917,2,PETROL,TN-02,Manual,HatchBack,372000,476,476,Unknown,3.72
477,Maruti A Star,2012.0,47221,2,PETROL,MH-01,Automatic,HatchBack,279000,477,477,Unknown,2.79
478,Tata TIGOR,2018.0,40031,1,PETROL,DL-2C,Manual,Sedan,527000,478,478,Unknown,5.27
479,Hyundai Elite i20,2016.0,44230,2,PETROL,WB-06,Manual,HatchBack,437000,479,479,Unknown,4.37
480,Maruti Dzire,2019.0,40400,1,PETROL,GJ-13,Manual,Sedan,603000,480,480,Unknown,6.03
